control_image,control_sound,dilemma_image,dilemma_sound
./control_vignettes/c1.JPG,./audio_prompts/control25.wav,./dilemma_vignettes/d1.JPG,./audio_prompts/dilema1.wav
./control_vignettes/c2.JPG,./audio_prompts/control26.wav,./dilemma_vignettes/d2.JPG,./audio_prompts/dilema2.wav
./control_vignettes/c3.JPG,./audio_prompts/control27.wav,./dilemma_vignettes/d3.JPG,./audio_prompts/dilema3.wav
./control_vignettes/c4.JPG,./audio_prompts/control28.wav,./dilemma_vignettes/d4.JPG,./audio_prompts/dilema4.wav
./control_vignettes/c5.JPG,./audio_prompts/control29.wav,./dilemma_vignettes/d5.JPG,./audio_prompts/dilema5.wav
./control_vignettes/c6.jpg,./audio_prompts/control30.wav,./dilemma_vignettes/d6.JPG,./audio_prompts/dilema6.wav
./control_vignettes/c7.JPG,./audio_prompts/control31.wav,./dilemma_vignettes/d7.JPG,./audio_prompts/dilema7.wav
./control_vignettes/c8.JPG,./audio_prompts/control32.wav,./dilemma_vignettes/d8.JPG,./audio_prompts/dilema8.wav
./control_vignettes/c9.JPG,./audio_prompts/control33.wav,./dilemma_vignettes/d9.JPG,./audio_prompts/dilema9.wav
./control_vignettes/c10.JPG,./audio_prompts/control34.wav,./dilemma_vignettes/d10.JPG,./audio_prompts/dilema10.wav
./control_vignettes/c11.JPG,./audio_prompts/control35.wav,./dilemma_vignettes/d11.JPG,./audio_prompts/dilema11.wav
./control_vignettes/c12.jpg,./audio_prompts/control36.wav,./dilemma_vignettes/d12.JPG,./audio_prompts/dilema12.wav
./control_vignettes/c13.JPG,./audio_prompts/control37.wav,./dilemma_vignettes/d13.JPG,./audio_prompts/dilema13.wav
./control_vignettes/c14.JPG,./audio_prompts/control38.wav,./dilemma_vignettes/d14.JPG,./audio_prompts/dilema14.wav
./control_vignettes/c15.JPG,./audio_prompts/control39.wav,./dilemma_vignettes/d15.JPG,./audio_prompts/dilema15.wav
./control_vignettes/c16.JPG,./audio_prompts/control40.wav,./dilemma_vignettes/d16.JPG,./audio_prompts/dilema16.wav
./control_vignettes/c17.JPG,./audio_prompts/control41.wav,./dilemma_vignettes/d17.JPG,./audio_prompts/dilema17.wav
./control_vignettes/c18.JPG,./audio_prompts/control42.wav,./dilemma_vignettes/d18.JPG,./audio_prompts/dilema18.wav
./control_vignettes/c19.jpg,./audio_prompts/control43.wav,./dilemma_vignettes/d19.JPG,./audio_prompts/dilema19.wav
./control_vignettes/c20.JPG,./audio_prompts/control44.wav,./dilemma_vignettes/d20.JPG,./audio_prompts/dilema20.wav
./control_vignettes/c21.JPG,./audio_prompts/control45.wav,./dilemma_vignettes/d21.JPG,./audio_prompts/dilema21.wav
./control_vignettes/c22.JPG,./audio_prompts/control46.wav,./dilemma_vignettes/d22.JPG,./audio_prompts/dilema22.wav
./control_vignettes/c23.JPG,./audio_prompts/control47.wav,./dilemma_vignettes/d23.JPG,./audio_prompts/dilema23.wav
./control_vignettes/c24.JPG,./audio_prompts/control48.wav,./dilemma_vignettes/d24.JPG,./audio_prompts/dilema24.wav
